prot	"Gel4_1mm"	"Gel4_2mm"	"Gel4_3mm"	"Gel4_4mm"	"Gel4_5mm"	"Gel5_1mm"	"Gel5_3mm"	"Gel5_4mm"	"Gel5_5mm"	"Gel6_1mm"	"Gel6_2mm"	"Gel6_3mm"	"Gel6_4mm"	"Gel6_5mm"	"PCT0.2_1"	"PCT0.2_2"	"PCT0.2_3"	"PCT0.5_1"	"PCT0.5_2"	"PCT0.5_3"	"PCT1.0_1"	"PCT1.0_2"	"PCT1.0_3"	"Gel4_1mm_1"	"Gel5_1mm_1"	"Gel5_2mm_2"	"Gel6_1mm_1"
"A0A0B4J1G0"																					10.821741510655	10.9751051736251					
"A0JNU3"			8.2851294933815	9.66598991661008	11.4022607361748		9.4000389291737	9.76968202424819	10.5411279974995		9.10674994612381		10.2626532598442	10.1213820637266	13.5317439119038	13.3577356665756	13.530710997395	13.2010587526609	12.8094091603168	13.1762347039461	13.1422678020862	13.0549749585488	13.143579621979				
"A1IGU4"																			8.79176487379133		7.22904414928347	8.26199377146441					
"A1L314"									7.88702676912013							9.36492128153174		9.853972784429	10.3224525272395	10.6483114176325	9.75991595344055	10.4117194464724	10.3426404016376				
"A2A432"			8.87335899923965		10.173183593279				10.6783739963152				10.1634917601344		11.4348084419726	11.4067309329	11.2685569386617	11.5650863643127	11.716136656494	11.7242831287704	11.4460005415898	11.0783410297084	11.3780632760516			9.72977019511371	
"A2A4P0"															10.7254632487173	10.5036099226854	10.4101426346277	11.0749553073867	10.5414828241811	11.0095750001086	11.1232123065021	10.8259657769977	11.0522249090618				
"A2A5R2"															11.4326976641197	11.3605263980183	11.7355913596423	11.8621162749087	11.7236857787543	11.4781758019484	11.8163896395199	11.6894659920087	11.5736586447665				
"A2A5Z6"																		9.22911094189783			9.88237167207548		9.36031870123053				
"A2A690"				12.8535337087442								12.4980990348644	13.5547943900638		13.3995620795548				11.8153679073652	12.1200292467977		13.3545245753601					
"A2A699"															13.2828602567929	13.4053222694928	13.2826272820151	13.1472339910959	13.3718232324345	12.6418693766783	12.433581983842						
"A2A6A1"															10.6164217018413	10.2905206321928	10.5276119739659	10.6065485721552		10.2325552248166	9.98277912992051	9.85999216830689					
"A2A6Q5"																			11.4798582952507			13.2574198315301					
"A2A791"															14.8083332896423	14.6074989017529	14.00631799719	14.7319519548487	15.1845040299457	14.7289796504861	13.8340989651814						
"A2A7S8"															11.9139198786886	11.6428937620839	11.9657394786813	11.2725299344079	11.7174974426148	11.4642877789256	11.2488443401879	11.2957789484664	11.4703420667074				
"A2A863"		13.3379563615836	13.3016015049718	13.5476344775666	13.869985420633		13.1927743850262	13.5266333238113	13.167884222821		13.0665981326834	13.1560917984972	13.5774608645221					11.8733362587489			12.2201648995309		12.17860142373				
"A2A8L5"			9.59104018057572	10.8370426792123	10.5094730186636			11.0051954256403	10.827068682153		10.4554889864846	10.8716509677787	10.9084118798713	10.281633744471	11.7492999840731	12.2094808605145	11.7469674938395	12.676339420338	11.8785854905029	12.3497158035325	12.2611733731933	11.2322127045619	12.278079012776				
"A2A8U2"									10.1412596768575						10.8791130398084	11.5612281268	10.8332894979887	11.4101319851731	11.4067621122334	11.2166972020545	11.6083579814719	11.4835952740415	11.4114258022222				
"A2A8Z1"														6.94961590961955	11.3191774657714	11.7040923362405	11.479138344105	11.5569718174382	11.4530865138817	11.8082517583659	11.9983184960825	11.8955536253703	12.0504808448883				
"A2A935"			11.8356580765622		12.7805752621765				12.0734588248049		12.6162803406977	9.47548332706959	12.6157654870776	11.9780360211525	11.2106515632155	11.1769063144915	11.1923669646859	10.9043923711616	10.474114267916	10.7479895351317	10.3571746022626	10.9883368362432	10.9319314495051				
"A2A9C3"																	9.41500942293452	8.9899272694526		8.59729328286133	8.48113411783395		9.09478225441283				
"A2AAJ9"																			9.21552860759462		8.60498867849888	9.30846372550656					
"A2AAY5"															12.13081784774	12.1820996061038	12.4080129242602	12.1062480898495	12.1210509006996	12.1625376677111	12.2390907755539	12.0484416032769	12.3926097760077				
"A2ABU4"															13.4849364059801	13.1963771195201	13.6648109002389		13.4379819293722								
"A2ABV5"																				11.1139662738821							
"A2ADA5"															10.3217354550291	10.4347854176047	11.2392780132345	10.8671626191588	11.1714874018617	10.9738956105081	11.1250009799522						
"A2ADY9"														10.8928108229376	13.6387696474365	14.2155091869927	14.1696255081009	13.9328220648763	14.1005388021239	14.1936231843771	13.7755994473493	13.7423119470849	13.7943410656923				
"A2AGH6"															10.0892153785744	9.51997215383754	9.53070605616788	9.65638651764091	9.59444966417535	9.2687039540231	9.41230635812759	9.49745757065136	8.61708720037027				
"A2AGT5"		10.1461288872603	10.0264589177895	10.7763353164333	11.4005358190281			10.5769717727235	11.2362467114881		11.0350722940908	11.0218007560026	10.9652638751865	11.2616072799253	11.5228089522636			11.6526851228467		11.1088583226515	11.485945078609	11.2823369452972					
"A2AH22"																	10.3716026371103		10.4339760569739			10.5028929096672					
"A2AHC3"																							10.1450219369134				
"A2AHG0"																9.51695448232506		9.33346462609448			9.63205205036036	9.58593165778572	9.6250115515478				
"A2AI05"																	10.0750099984475					9.86395002958315					
"A2AI08"															9.71127349088003	9.87614985622492	10.2811785367541	10.3965581876248	10.1955825868535	10.1478295366382	10.1797620415835	9.29126365529785	9.49045613141383				
"A2AIL4"															10.8916365322551	10.8607609723333	10.4195794371623	10.5552676482989	10.5692840692118	10.7369198779511	10.4338325357571	10.4664646343908					
"A2AIV2"															13.6560670811936	13.8072121652036	13.6779440605529	13.0725767825694	13.496885430743	13.4825911225631	13.1806536069384	12.8425041648432	12.8955509656805				
"A2AJ15"																11.0707342065373	11.1654775905616	10.9430060468137	10.7860433677374	10.4166886156235	10.7135021139009	11.017662306465	10.9153380305881				
"A2AJ88"															10.6601419827028	10.978443898438	10.4709685766674	11.0449713678049	10.3000838412126	11.2599737555577	11.069739634632	10.560998045589	11.3568368717138				
"A2AJI0"															11.1840345519428	11.0486366158996	10.7600176252063	11.0406831246883	9.86926372278536	10.779353858369	10.8051320973495	11.3174939761291	11.4812700622224				
"A2AJL3"		11.1922175371402	11.9028985607043	11.9975144911837	12.1699992595757		11.9481110860843	12.2945526610474	12.3480838460415		12.0414430626235	11.8542162175176	11.6402597872684	12.1319036169407	13.7508302490837	14.0667148340235	13.7538018759509	13.5564931081061	13.9198180984493	13.7200581955206	13.4518702192591	13.5291763478844	13.7915832159125			11.4135869687617	
"A2AJQ3"														8.20669838945982													
"A2AJT4"												9.41571850054149											10.3098581948399				
"A2AKG8"															10.327058244559	10.6678703861288	10.7264983124787	10.8363413626569	10.8295416454798	10.8342865483694	10.9035332818151	10.8770801976595	11.0207279743994				
"A2AKK5"									9.24231277513403					9.87369531100087	11.0467742440094	12.260890928212	10.949200121984	12.9136708863829	12.8083304421998	13.0901482144254	13.3079825549432	13.4971620120243	13.2671693904978				
"A2AKQ0"															10.3886089825196	10.7490973623757	10.5815842999503	10.6036292816377	8.60512878889416	10.4149432590993							
"A2AL36"				12.095997552209									11.6635176335209		14.2455311609939	14.2141964229292	13.8773356463847	13.430967439059	13.7213700284536	13.8902222241593	13.1557200165685	13.0533043078465	13.2277443421354				
"A2ALK8"																9.98862698080887	9.59416481026643	10.9251971840447	10.1374669987694	10.8049998500715	10.7806086528357	10.3510597192123	11.0037463609199				
"A2ALU4"															11.0046282457382	10.2126260817767	10.6115486156126	10.9619535144427	11.5805441798925	11.2255040438594	11.262560935794	11.2552970426598	11.0636572120076				
"A2ALW5"			10.5039626598962	11.2983505646263	11.2915519928637		10.9574327729565	11.2559511204399	11.2495052984098		10.897332330275	10.9069946320374									9.96475349728664		10.2964398746022				
"A2AN08"		9.87892824933161	9.46251069570437		10.9664195983396		10.2742343911218	10.5630759066522	11.0480617711831		8.81392703667051	9.19094781926427	10.8623586465635	11.4767585262871	11.8904401497534	11.9649294256382	11.9305860666111	11.7722418823288	12.1703439459952	12.1904645897891	12.0228396606112	12.2761660445554	11.8002896247503			9.48892944226279	
"A2APT9"															10.9186024460717	11.3756379315475	11.0830914784376	11.5081352315017	11.1962559857074	11.1485190004789	10.982998886752	11.1078447518448	11.0194825853369				
"A2APV2"															11.8332914716752		11.7036885487688	11.3498715466412	11.9739521970667	11.8760502268481	11.822980801345	11.2938624880466					
"A2APY7"																						10.9896188038777	10.8530495207752				
"A2AQ07"														10.4915589968893	12.3377348843084	12.0146152283573	12.028052596177	12.5539343562957	12.1704271526113	12.5511693836571	12.4296912815142	11.9688746321867	12.4093012726694				
"A2AQ19"					10.674132558812		9.605563194722		11.3289003050373		10.2191536549757			11.245986879096		10.7457163019159	10.6299227986717			10.8857744800738		11.1616114524567				10.1567670215657	
"A2AQ25"															10.6797195052087	10.7712365527125	11.0428054494203	10.9543249805695	10.6605093096349	10.8782523435591	11.1648803429598	10.6573101749725	10.6872799824759				
"A2AR02"																11.4210551691143	11.5474184062585					11.8744766608635					
"A2ARA8"																		10.2464677665652		10.8370531689732	11.9795586168813	11.7283663792053	12.2850144555873				
